100000 3
57807 93436 3
57807 32032 2
57807 15307 1
57807 50406 3
57807 27980 1
57807 15448 1
57807 62604 3
57807 13875 2
57807 54783 2
57807 51327 3
57807 49522 2
57807 8454 1
57807 77150 1
57807 28736 1
57807 23023 3
57807 26798 2
57807 41365 2
57807 35271 2
57807 71142 3
57807 9982 1
57807 17225 3
57807 59093 2
57807 26922 1
57807 74461 2
57807 48551 2
57807 38760 3
57807 84638 1
57807 75852 2
57807 10126 3
57807 63198 2
57807 79892 3
57807 38879 2
57807 810 2
57807 26597 3
57807 21070 3
57807 90802 3
57807 55549 3
57807 70526 1
57807 62378 2
57807 80795 1
57807 9460 3
57807 96908 2
57807 48680 1
57807 88951 2
57807 8553 2
57807 99188 3
57807 23343 1
57807 20268 3
57807 60788 2
57807 41796 3
57807 25834 1
57807 87867 1
57807 13921 2
57807 12951 3
57807 93487 2
57807 37046 2
57807 54991 3
57807 44445 2
57807 87924 3
57807 47570 1
57807 82140 3
57807 40581 2
57807 86273 2
57807 26116 2
57807 99783 3
57807 73703 2
57807 56888 3
57807 20297 2
57807 48366 3
57807 7992 2
57807 2884 2
57807 24432 3
57807 97838 2
57807 40129 2
57807 29959 3
57807 88366 2
57807 14715 1
57807 18600 3
57807 6122 1
57807 49347 1
57807 54200 2
57807 30672 3
57807 26395 3
57807 35151 2
57807 26669 1
57807 50104 2
57807 39897 2
57807 50582 1
57807 29361 1
57807 50232 2
57807 37596 1
57807 37806 2
57807 96616 2
57807 7963 2
57807 45826 2
57807 16536 3
57807 30114 2
57807 78722 3
57807 95233 1
57807 41616 3
57807 77837 1
57807 55195 2
57807 66462 1
57807 26029 3
57807 55036 1
57807 27891 3
57807 66638 2
57807 65982 3
57807 95253 2
57807 8946 3
57807 65661 2
57807 78852 2
57807 13682 2
57807 12733 1
57807 86906 2
57807 46003 3
57807 60631 2
57807 11499 3
57807 47445 2
57807 1214 3
57807 101 1
57807 43502 3
57807 68062 2
57807 20716 3
57807 35862 2
57807 54648 1
57807 14945 1
57807 30615 1
57807 8200 1
57807 36689 2
57807 12593 3
57807 4169 3
57807 61470 1
57807 37690 3
57807 92972 3
57807 61095 1
57807 44272 3
57807 39021 2
57807 10903 3
57807 46523 3
57807 11382 3
57807 33241 3
57807 95403 3
57807 31894 3
57807 6098 2
57807 19606 2
57807 80274 2
57807 64652 1
57807 98356 1
57807 18869 2
57807 95548 3
57807 38373 1
57807 38736 2
57807 71772 3
57807 47520 3
57807 24650 2
57807 25237 1
57807 48307 2
57807 42497 2
57807 58638 3
57807 93931 2
57807 38628 2
57807 494 3
57807 59978 2
57807 81484 3
57807 52544 2
57807 82683 2
57807 55493 1
57807 20887 3
57807 44241 3
57807 69582 2
57807 35493 2
57807 36407 2
57807 3191 2
57807 12013 1
57807 72341 2
57807 34649 2
57807 6704 1
57807 80198 2
57807 60306 1
57807 25176 2
57807 35181 1
57807 94392 3
57807 74244 1
57807 16104 1
57807 66921 3
57807 18649 1
57807 59872 2
57807 90485 3
57807 83883 1
57807 46071 3
57807 44725 1
57807 29294 1
57807 25371 1
57807 51053 1
57807 87615 2
57807 98151 2
57807 35694 2
57807 62168 3
57807 88121 2
57807 72616 3
57807 4791 3
57807 12874 1
57807 76730 3
57807 22664 1
57807 97777 2
57807 10035 3
57807 86468 3
57807 19994 1
57807 27516 3
57807 52798 3
57807 61371 3
57807 40918 1
57807 72063 1
57807 19898 3
57807 62342 3
57807 12191 2
57807 27410 3
57807 70269 3
57807 21354 3
57807 48009 2
57807 44674 2
57807 11790 2
57807 52114 2
57807 24179 2
57807 15769 1
57807 59239 3
57807 70539 1
57807 79650 3
57807 90629 1
57807 64239 3
57807 23713 3
57807 11886 1
57807 91488 2
57807 91182 1
57807 65194 3
57807 94005 2
57807 23280 2
57807 19592 1
57807 47196 3
57807 63094 1
57807 53430 3
57807 24762 3
57807 33024 3
57807 54232 2
57807 95933 1
57807 10786 2
57807 85370 2
57807 40160 3
57807 77276 2
57807 90225 3
57807 53922 3
57807 33108 2
57807 11774 2
57807 24590 1
57807 76323 1
57807 28088 1
57807 15114 1
57807 58145 1
57807 14635 2
57807 56129 3
57807 76914 1
57807 37683 1
57807 76420 2
57807 81020 2
57807 43463 3
57807 6191 2
57807 14930 3
57807 84244 2
57807 70066 1
57807 78359 1
57807 6805 2
57807 81198 2
57807 6539 2
57807 91749 3
57807 58882 1
57807 28307 1
57807 34270 3
57807 62268 3
57807 3016 2
57807 77677 3
57807 15344 3
57807 38480 2
57807 97460 2
57807 46730 2
57807 62578 2
57807 63176 2
57807 78958 3
57807 21724 3
57807 99631 1
57807 26092 3
57807 29179 1
57807 53076 3
57807 21748 2
57807 84574 3
57807 32050 3
57807 12465 3
57807 93877 2
57807 93254 1
57807 15216 3
57807 40957 2
57807 44981 1
57807 82298 3
57807 82028 1
57807 40056 3
57807 97469 2
57807 2725 2
57807 7005 3
57807 91255 1
57807 73991 2
57807 55197 1
57807 67331 1
57807 25427 3
57807 54564 1
57807 51930 2
57807 48947 1
57807 41361 3
57807 85642 1
57807 65839 2
57807 11062 2
57807 56230 3
57807 84257 1
57807 91201 2
57807 31412 3
57807 83546 2
57807 50279 1
57807 62103 3
57807 2592 1
57807 2601 3
57807 11909 2
57807 48987 1
57807 51195 3
57807 28917 1
57807 8777 1
57807 88944 1
57807 99005 1
57807 47724 2
57807 83048 3
57807 30972 3
57807 65604 1
57807 60036 3
57807 8121 1
57807 51572 1
57807 66629 3
57807 42599 2
57807 64273 3
57807 37842 2
57807 98694 3
57807 59892 3
57807 85635 3
57807 14406 1
57807 64266 2
57807 5666 1
57807 61220 2
57807 53844 2
57807 12665 1
57807 64548 1
57807 82704 1
57807 29705 1
57807 60618 3
57807 59100 2
57807 40973 3
57807 92272 2
57807 47595 1
57807 21519 1
57807 92222 1
57807 12956 3
57807 87664 3
57807 62409 1
57807 66369 2
57807 54900 2
57807 73211 3
57807 73059 3
57807 55915 2
57807 87071 2
57807 12249 1
57807 51131 2
57807 20844 1
57807 41275 2
57807 2328 3
57807 21117 1
57807 59012 3
57807 4581 3
57807 20881 3
57807 35946 2
57807 47555 3
57807 53550 3
57807 43458 3
57807 70926 2
57807 17123 2
57807 92041 1
57807 56033 1
57807 95507 2
57807 32872 3
57807 86067 1
57807 69450 1
57807 77889 1
57807 50610 2
57807 92042 1
57807 54419 2
57807 54434 3
57807 74907 2
57807 41472 3
57807 80642 1
57807 26998 2
57807 71025 2
57807 57073 3
57807 51119 2
57807 53119 1
57807 9511 1
57807 94706 3
57807 80578 1
57807 95682 1
57807 89930 3
57807 67152 2
57807 33787 3
57807 26783 2
57807 42556 1
57807 52552 3
57807 20724 1
57807 37376 2
57807 31056 3
57807 79173 2
57807 3885 1
57807 27054 1
57807 58325 1
57807 35751 1
57807 71217 1
57807 1997 3
57807 70319 2
57807 15161 3
57807 90799 2
57807 95937 2
57807 73496 2
57807 45554 1
57807 57573 2
57807 63292 1
57807 45740 1
57807 93490 2
57807 44767 1
57807 98290 2
57807 86055 2
57807 48560 2
57807 21262 1
57807 64595 3
57807 28498 1
57807 26874 1
57807 31742 2
57807 7779 2
57807 5419 1
57807 36970 2
57807 88460 1
57807 78075 2
57807 91234 3
57807 99146 2
57807 17780 3
57807 28895 3
57807 98632 2
57807 20464 3
57807 78243 3
57807 84902 1
57807 72011 3
57807 59890 2
57807 53759 3
57807 83144 3
57807 7892 3
57807 22556 2
57807 69323 2
57807 50668 3
57807 33042 3
57807 38260 3
57807 30231 1
57807 12977 3
57807 93037 3
57807 83898 3
57807 44834 3
57807 11906 1
57807 12208 2
57807 35245 3
57807 67503 1
57807 4707 3
57807 15858 1
57807 54634 3
57807 95160 2
57807 78067 1
57807 30096 2
57807 14326 2
57807 96455 2
57807 422 3
57807 71965 2
57807 5130 3
57807 27984 2
57807 45118 2
57807 64118 3
57807 83404 2
57807 56999 2
57807 1136 3
57807 90757 3
57807 31685 2
57807 48089 2
57807 14792 1
57807 85326 3
57807 59309 1
57807 48969 1
57807 16095 2
57807 29175 2
57807 77920 2
57807 6463 2
57807 84975 1
57807 74221 1
57807 29083 3
57807 59015 2
57807 77211 1
57807 47615 1
57807 91139 3
57807 7044 1
57807 19068 3
57807 65153 1
57807 47525 2
57807 30403 3
57807 10406 3
57807 55362 2
57807 8379 3
57807 47387 1
57807 76903 1
57807 18210 1
57807 15404 1
57807 78163 1
57807 526 3
57807 66592 3
57807 6612 3
57807 1293 3
57807 47856 1
57807 51725 1
57807 63920 3
57807 76656 3
57807 33739 1
57807 69834 2
57807 17849 2
57807 18625 3
57807 45767 3
57807 48305 2
57807 2817 1
57807 54490 2
57807 5111 3
57807 58492 1
57807 28802 3
57807 1664 1
57807 33678 3
57807 23421 3
57807 45934 3
57807 27198 1
57807 90829 2
57807 86165 1
57807 50828 2
57807 92361 3
57807 30979 3
57807 456 1
57807 78793 2
57807 6304 3
57807 32698 3
57807 16913 1
57807 32190 1
57807 49432 1
57807 11663 3
57807 336 3
57807 69573 3
57807 54214 2
57807 42752 1
57807 27769 1
57807 30028 2
57807 44449 1
57807 41634 3
57807 84837 2
57807 83743 1
57807 67664 3
57807 37019 2
57807 955 2
57807 90705 2
57807 57709 3
57807 28807 1
57807 48756 1
57807 30324 2
57807 94278 2
57807 89740 3
57807 31332 1
57807 67696 2
57807 61458 2
57807 15476 2
57807 75646 3
57807 61527 2
57807 50149 2
57807 15110 3
57807 96133 2
57807 7020 2
57807 99547 3
57807 22035 2
57807 54108 3
57807 60178 3
57807 47801 2
57807 25888 2
57807 82731 2
57807 76003 1
57807 59242 1
57807 27303 3
57807 95869 3
57807 74522 2
57807 67500 2
57807 28505 3
57807 61325 2
57807 18763 1
57807 42919 2
57807 95482 3
57807 17041 3
57807 10806 3
57807 3986 3
57807 70537 2
57807 69798 2
57807 3948 2
57807 87324 1
57807 73976 2
57807 84673 1
57807 27544 2
57807 92219 3
57807 13839 1
57807 14699 2
57807 54031 2
57807 15302 2
57807 29611 1
57807 33670 3
57807 22741 2
57807 91400 1
57807 74218 3
57807 6296 3
57807 92410 1
57807 63684 2
57807 40728 1
57807 47590 1
57807 10128 3
57807 75158 1
57807 31497 3
57807 77616 2
57807 21787 3
57807 44285 3
57807 70775 2
57807 79804 1
57807 98495 1
57807 21667 3
57807 16516 1
57807 85131 2
57807 40082 3
57807 11487 3
57807 7172 2
57807 87209 2
57807 56409 3
57807 71585 3
57807 19476 2
57807 48040 2
57807 58250 1
57807 4095 2
57807 42365 2
57807 70325 3
57807 62039 1
57807 70148 1
57807 67497 1
57807 37151 1
57807 72911 2
57807 85299 1
57807 14285 1
57807 27871 2
57807 1055 1
57807 95844 2
57807 52874 3
57807 99903 2
57807 4943 2
57807 46724 1
57807 86117 1
57807 73028 1
57807 37945 1
57807 14868 1
57807 12745 3
57807 5469 3
57807 85042 1
57807 37889 1
57807 15863 3
57807 5075 2
57807 77199 3
57807 64812 3
57807 62943 3
57807 12001 1
57807 52305 2
57807 52164 1
57807 34761 1
57807 60058 1
57807 47540 2
57807 16676 2
57807 62271 1
57807 32680 2
57807 33721 2
57807 53036 2
57807 60543 1
57807 84712 2
57807 44931 2
57807 55220 2
57807 70603 2
57807 54913 1
57807 36329 3
57807 87539 1
57807 88 2
57807 86620 3
57807 73278 1
57807 81321 2
57807 18529 1
57807 50759 2
57807 50857 2
57807 45712 1
57807 26189 2
57807 16804 3
57807 60729 1
57807 84754 2
57807 44059 1
57807 86825 2
57807 58269 1
57807 53268 2
57807 46065 1
57807 51013 3
57807 88631 3
57807 64669 1
57807 33303 2
57807 89500 1
57807 82438 3
57807 98902 1
57807 6444 3
57807 25472 1
57807 82974 1
57807 30129 3
57807 33423 2
57807 66750 3
57807 5098 1
57807 13673 2
57807 97946 2
57807 77441 3
57807 64520 3
57807 45146 2
57807 49412 1
57807 69447 3
57807 42759 2
57807 18304 1
57807 69000 2
57807 38257 1
57807 25876 1
57807 60428 1
57807 57504 1
57807 79787 3
57807 48426 2
57807 57053 2
57807 90585 1
57807 87821 1
57807 67804 3
57807 73919 2
57807 11092 2
57807 93089 2
57807 57995 1
57807 61588 3
57807 30483 2
57807 52547 1
57807 51715 3
57807 78574 2
57807 45608 2
57807 67090 1
57807 66072 2
57807 7952 1
57807 79847 3
57807 96695 1
57807 37958 1
57807 84174 2
57807 16692 3
57807 49860 1
57807 29120 3
57807 82883 2
57807 34325 3
57807 53135 1
57807 66014 3
57807 73575 2
57807 74926 2
57807 18095 1
57807 82348 3
57807 97294 2
57807 6565 1
57807 82825 3
57807 1750 2
57807 80252 3
57807 4442 2
57807 81135 2
57807 84899 3
57807 26273 1
57807 12333 1
57807 70529 2
57807 82368 3
57807 76751 2
57807 15961 2
57807 96848 2
57807 39637 3
57807 61870 1
57807 62127 2
57807 55150 1
57807 14148 3
57807 18191 3
57807 77378 2
57807 36164 3
57807 33508 2
57807 36042 1
57807 5101 2
57807 7815 3
57807 58975 2
57807 52747 3
57807 27775 3
57807 5091 2
57807 96934 3
57807 79627 3
57807 24788 1
57807 44409 2
57807 12804 3
57807 62024 1
57807 6402 2
57807 40067 1
57807 72358 1
57807 14265 2
57807 16556 1
57807 33271 3
57807 46116 1
57807 30715 3
57807 8003 1
57807 78438 2
57807 77495 1
57807 2936 1
57807 56677 3
57807 35958 3
57807 66497 2
57807 31405 1
57807 27990 1
57807 80260 1
57807 78353 3
57807 72622 2
57807 5642 3
57807 61861 2
57807 3691 2
57807 33334 1
57807 93216 1
57807 87258 1
57807 85356 3
57807 97324 3
57807 29855 1
57807 31366 3
57807 70351 1
57807 52105 1
57807 96787 3
57807 91616 3
57807 39921 1
57807 18622 1
57807 64533 2
57807 75846 2
57807 78124 3
57807 5022 3
57807 5108 2
57807 66827 3
57807 26839 2
57807 60471 1
57807 55139 3
57807 80587 2
57807 71384 3
57807 88095 2
57807 9847 1
57807 59249 1
57807 75282 3
57807 60137 2
57807 98477 2
57807 15905 3
57807 66789 2
57807 7297 3
57807 40313 3
57807 36795 3
57807 21065 3
57807 14789 1
57807 32745 1
57807 57947 3
57807 63279 3
57807 33162 2
57807 84075 3
57807 56095 1
57807 47753 2
57807 20965 2
57807 40253 3
57807 25399 2
57807 91931 3
57807 46904 2
57807 54872 3
57807 25344 2
57807 56298 2
57807 72200 2
57807 72440 3
57807 28651 1
57807 50026 2
57807 93000 1
57807 32648 2
57807 57281 2
57807 70044 2
57807 85121 3
57807 43706 3
57807 58540 3
57807 26715 3
57807 1153 1
57807 88833 3
57807 46891 3
57807 70422 1
57807 48140 2
57807 70377 2
57807 6468 2
57807 25824 3
57807 24018 1
57807 73584 2
57807 35305 3
57807 35051 2
57807 74784 3
57807 3786 3
57807 33653 2
57807 59843 3
57807 55111 3
57807 82372 1
57807 49821 3
57807 50335 2
57807 68236 3
57807 9466 2
57807 7228 3
57807 90716 3
57807 72630 3
57807 8987 2
57807 8699 3
57807 73478 2
57807 10446 3
57807 94847 2
57807 42627 2
57807 77392 2
57807 77745 2
57807 87163 2
57807 51353 1
57807 33878 2
57807 41767 1
57807 78454 2
57807 77870 3
57807 68178 3
57807 21527 1
57807 23332 1
57807 95346 1
57807 73296 1
57807 8743 1
57807 82745 2
57807 10431 1
57807 50444 3
57807 16310 3
57807 54048 3
57807 97348 2
57807 57722 1
57807 69089 1
57807 76203 2
57807 89075 1
57807 78151 2
57807 68157 1
57807 48137 1
57807 26741 2
57807 27427 1
57807 92730 3
57807 83543 1
57807 70584 3
57807 10553 2
57807 9177 1
57807 12371 1
57807 42617 2
57807 87268 1
57807 18476 2
57807 59716 1
57807 50608 1
57807 19920 1
57807 91582 3
57807 76419 2
57807 83081 2
57807 55647 1
57807 38860 2
57807 79303 1
57807 38802 1
57807 91556 3
57807 84034 2
57807 49 2
57807 79117 2
57807 2452 2
57807 70813 1
57807 36044 1
57807 52023 3
57807 70887 3
57807 50559 1
57807 51790 1
57807 15015 1
57807 34907 1
57807 84152 2
57807 36317 2
57807 40906 1
57807 33845 1
57807 13319 1
57807 61177 3
57807 72145 2
57807 26103 2
57807 14774 2
57807 81541 2
57807 77499 1
57807 99591 3
57807 83483 1
57807 33723 1
57807 45807 1
57807 31912 3
57807 30705 2
57807 28267 1
57807 53688 3
57807 15331 3
57807 88313 3
57807 88478 3
57807 97244 3
57807 75832 1
57807 50512 1
57807 67047 2
57807 78723 1
57807 71352 1
57807 84813 3
57807 6405 2
57807 23414 2
57807 18543 2
57807 20164 3
57807 137 3
57807 36522 2
57807 75570 1
57807 3470 2
57807 77969 2
57807 41612 1
57807 45566 3
57807 28255 3
57807 94223 1
57807 16171 3
57807 7695 1
57807 67534 2
57807 8006 3
57807 43029 3
57807 9209 1
57807 92464 2
57807 83295 3
57807 74806 1
57807 84059 2
57807 53242 1
57807 30710 1
57807 40533 1
57807 57564 1
57807 40188 2
57807 32672 1
57807 54390 1
57807 55432 3
57807 3017 3
57807 32755 1
57807 47354 1
57807 22570 1
57807 51808 2
57807 44331 3
57807 15461 3
57807 33337 3
57807 53435 3
57807 54539 1
57807 58683 2
57807 7493 3
57807 36343 2
57807 25705 2
57807 50603 3
57807 37790 3
57807 66393 2
57807 13573 1
57807 96189 3
57807 62324 1
57807 63736 2
57807 40109 3
57807 14791 2
57807 42015 3
57807 88500 1
57807 33091 3
57807 661 3
57807 14320 1
57807 32620 3
57807 61737 2
57807 53744 3
57807 22640 1
57807 64725 3
57807 63515 3
57807 43696 2
57807 51872 3
57807 14201 2
57807 32358 1
57807 98144 3
57807 38037 3
57807 6150 3
57807 15578 1
57807 19350 2
57807 86597 2
57807 88000 1
57807 38603 1
57807 83706 3
57807 4559 1
57807 83189 2
57807 51941 3
57807 2078 2
57807 12385 3
57807 98656 3
57807 73789 1
57807 44140 3
57807 23817 1
57807 57762 3
57807 87339 3
57807 7028 1
57807 87117 3
57807 82304 3
57807 40022 1
57807 10002 1
57807 42321 1
57807 15140 1
57807 82283 2
57807 52133 3
57807 80346 1
57807 8341 3
57807 86591 1
57807 53680 3
57807 39227 2
57807 25138 1
57807 27553 1
57807 20619 1
57807 20897 3
57807 55830 3
57807 99189 1
57807 61733 1
57807 63159 3
57807 33087 2
57807 80178 3
57807 47027 1
57807 54168 1
57807 50998 3
57807 94765 3
57807 85325 1
57807 87916 3
57807 88883 3
57807 98268 2
57807 93095 3
57807 13395 2
57807 38393 2
57807 86161 2
57807 556 1
57807 54273 1
57807 38473 3
57807 14974 2
57807 70216 1
57807 80656 1
57807 35642 2
57807 60312 2
57807 29341 2
57807 13408 1
57807 44270 3
57807 21623 3
57807 76976 1
57807 67937 2
57807 73853 1
57807 59593 3
57807 58764 3
57807 99078 3
57807 89235 2
57807 80567 1
57807 36712 3
57807 63890 2
57807 28642 3
57807 99825 1
57807 83019 2
57807 95291 2
57807 29274 3
57807 44962 3
57807 13417 3
57807 95109 2
57807 83198 3
57807 89410 2
57807 57604 3
57807 6271 1
57807 68728 3
57807 76369 2
57807 82128 2
57807 36004 2
57807 98178 1
57807 9162 2
57807 3047 3
57807 37573 2
57807 18678 1
57807 37187 3
57807 89720 3
57807 20214 3
57807 55181 3
57807 47805 1
57807 85278 1
57807 81689 2
57807 39938 3
57807 16083 1
57807 76498 3
57807 91868 2
57807 70754 3
57807 48853 1
57807 33621 1
57807 24442 2
57807 95580 1
57807 69760 3
57807 97488 2
57807 86492 2
57807 17655 1
57807 42433 3
57807 69413 2
57807 27108 3
57807 44911 3
57807 19905 1
57807 15624 2
57807 25470 1
57807 4871 2
57807 7971 3
57807 1463 2
57807 70498 1
57807 23175 1
57807 93410 1
57807 4482 3
57807 20385 3
57807 55977 1
57807 5643 1
57807 56101 3
57807 80463 2
57807 7967 1
57807 22082 3
57807 81006 2
57807 99329 3
57807 66267 3
57807 28713 2
57807 89760 3
57807 66012 1
57807 79216 2
57807 20762 3
57807 86184 3
57807 68560 1
57807 43166 1
57807 23767 1
57807 49060 1
57807 31888 3
57807 88733 3
57807 50528 1
57807 36196 2
57807 61369 1
57807 97273 1
57807 35917 3
57807 52695 2
57807 88418 1
57807 63865 1
57807 63086 1
57807 89477 3
57807 43974 3
57807 96656 2
57807 98025 1
57807 55563 1
57807 13066 3
57807 91053 2
57807 73961 1
57807 9259 3
57807 66632 1
57807 17479 2
57807 39425 1
57807 29873 1
57807 56669 3
57807 83905 1
57807 29394 1
57807 30460 1
57807 97215 1
57807 19244 1
57807 99413 1
57807 92726 2
57807 9157 3
57807 91057 1
57807 9083 2
57807 60835 2
57807 56908 2
57807 65118 2
57807 20293 3
57807 45968 3
57807 59860 3
57807 87301 1
57807 54124 1
57807 68859 2
57807 67657 3
57807 1600 2
57807 89388 3
57807 73739 3
57807 51427 1
57807 9564 1
57807 95147 3
57807 55424 3
57807 74616 1
57807 16153 2
57807 47414 2
57807 13888 3
57807 16513 2
57807 66271 3
57807 12893 2
57807 15935 3
57807 67870 2
57807 9741 2
57807 41825 2
57807 38051 3
57807 86766 2
57807 26705 3
57807 77758 3
57807 82803 1
57807 8335 3
57807 62055 3
57807 81043 1
57807 29124 3
57807 9960 1
57807 35188 2
57807 11270 1
57807 65255 3
57807 37524 1
57807 10042 2
57807 83276 1
57807 88874 2
57807 74573 3
57807 42134 1
57807 8803 3
57807 58281 2
57807 53285 1
57807 85693 1
57807 75712 3
57807 80654 3
57807 33646 3
57807 4198 2
57807 511 2
57807 9808 2
57807 17307 2
57807 19063 2
57807 97320 1
57807 34933 1
57807 70572 3
57807 76570 3
57807 99946 2
57807 98677 3
57807 67938 2
57807 64463 1
57807 72647 1
57807 31414 1
57807 14692 2
57807 30309 1
57807 22312 3
57807 56472 3
57807 87733 1
57807 19530 2
57807 79877 3
57807 17422 2
57807 19388 1
57807 94386 3
57807 2469 3
57807 21986 1
57807 16397 3
57807 19686 3
57807 87901 1
57807 40946 3
57807 16498 1
57807 25413 3
57807 77792 2
57807 4497 2
57807 42760 1
57807 66834 3
57807 3465 2
57807 61425 1
57807 34418 2
57807 64582 1
57807 27364 3
57807 99070 3
57807 50900 3
57807 98541 1
57807 1890 1
57807 35764 2
57807 95829 3
57807 56562 1
57807 8183 3
57807 44414 2
57807 15926 3
57807 99103 1
57807 61017 3
57807 40272 3
57807 74479 2
57807 70671 2
57807 92664 1
57807 84842 1
57807 35879 1
57807 282 1
57807 93003 1
57807 1234 1
57807 1613 1
57807 83267 1
57807 25743 2
57807 77242 3
57807 8107 2
57807 8478 1
57807 19719 3
57807 31539 2
57807 89805 3
57807 46024 1
57807 67986 1
57807 88504 2
57807 96256 2
57807 89424 2
57807 90952 3
57807 94962 2
57807 50005 1
57807 36769 1
57807 16300 2
57807 15688 2
57807 23992 3
57807 78858 1
57807 83257 3
57807 71898 1
57807 23834 3
57807 46501 2
57807 32174 1
57807 66643 1
57807 22408 2
57807 89684 1
57807 75275 1
57807 30102 1
57807 11285 3
57807 36878 1
57807 41065 1
57807 93874 3
57807 14676 2
57807 90710 3
57807 57683 3
57807 11396 2
57807 70658 2
57807 71878 2
57807 88309 2
57807 5763 2
57807 14608 1
57807 77791 2
57807 82642 2
57807 76463 3
57807 17454 1
57807 7721 3
57807 36115 3
57807 49236 1
57807 6671 3
57807 90606 1
57807 73870 2
57807 19836 3
57807 80034 3
57807 48460 3
57807 66996 2
57807 24095 1
57807 93425 2
57807 51934 2
57807 56493 2
57807 60109 3
57807 93337 3
57807 64867 2
57807 97873 2
57807 24614 2
57807 24250 3
57807 19098 2
57807 63234 3
57807 15113 3
57807 56925 1
57807 92371 1
57807 55322 3
57807 8829 3
57807 10362 3
57807 30929 2
57807 51727 1
57807 62613 3
57807 70936 1
57807 2250 2
57807 80863 2
57807 96180 1
57807 66905 3
57807 70151 3
57807 32052 2
57807 60191 3
57807 10486 2
57807 33555 3
57807 63759 1
57807 64759 2
57807 31915 1
57807 93051 3
57807 73692 3
57807 29301 2
57807 62610 1
57807 3127 2
57807 86406 3
57807 47002 2
57807 9000 2
57807 68902 3
57807 99933 1
57807 54469 2
57807 25517 3
57807 3247 3
57807 14272 2
57807 24318 1
57807 1544 3
57807 8306 1
57807 3362 3
57807 92406 3
57807 37645 1
57807 53884 1
57807 74395 2
57807 99924 3
57807 75293 2
57807 42339 2
57807 6001 1
57807 47939 2
57807 46951 3
57807 6540 1
57807 37731 3
57807 55683 3
57807 40177 3
57807 78226 2
57807 7945 3
57807 11828 2
57807 53871 1
57807 11611 3
57807 22278 2
57807 72418 2
57807 84220 1
57807 39659 1
57807 31014 1
57807 46510 2
57807 81172 2
57807 739 2
57807 69849 1
57807 72148 1
57807 63796 2
57807 42748 2
57807 37341 2
57807 62963 1
57807 54086 1
57807 89783 3
57807 47755 3
57807 9101 2
57807 83256 3
57807 83498 1
57807 13831 2
57807 87702 2
57807 70515 1
57807 91366 3
57807 81083 1
57807 4079 1
57807 52619 1
57807 95049 1
57807 67605 3
57807 29318 1
57807 32013 1
57807 61074 1
57807 80232 3
57807 3587 1
57807 11586 1
57807 85060 3
57807 35507 3
57807 93206 3
57807 73684 3
57807 83262 3
57807 99632 1
57807 86122 3
57807 31903 3
57807 92543 3
57807 30530 3
57807 18071 1
57807 47494 1
57807 9295 3
57807 11508 2
57807 33707 2
57807 31925 3
57807 41029 3
57807 1290 1
57807 61834 3
57807 9873 2
57807 67429 1
57807 63972 2
57807 48224 1
57807 44175 2
57807 36715 3
57807 64764 2
57807 40601 2
57807 94665 1
57807 47360 3
57807 76898 3
57807 41876 3
57807 55853 2
57807 88439 2
57807 76658 3
57807 84878 2
57807 99902 2
57807 7357 2
57807 73544 2
57807 43698 2
57807 75316 3
57807 48589 2
57807 5067 1
57807 34543 3
57807 9688 2
57807 18679 2
57807 21254 3
57807 67498 3
57807 66225 1
57807 60519 2
57807 92679 3
57807 93921 3
57807 7216 3
57807 5113 1
57807 17820 1
57807 68924 2
57807 96065 2
57807 64143 1
57807 80880 3
57807 4211 3
57807 48416 3
57807 12325 2
57807 86450 2
57807 56296 2
57807 69590 2
57807 3290 3
57807 369 2
57807 4706 1
57807 39012 2
57807 88635 2
57807 22284 3
57807 33541 3
57807 79442 1
57807 40273 3
57807 47331 1
57807 24419 1
57807 60665 2
57807 90985 2
57807 29836 1
57807 72567 1
57807 94950 2
57807 19793 2
57807 43202 1
57807 92988 1
57807 17387 1
57807 65529 2
57807 30901 2
57807 11440 2
57807 90835 3
57807 97277 1
57807 802 1
57807 62611 1
57807 11486 3
57807 73516 2
57807 81638 1
57807 44115 1
57807 69707 1
57807 17731 3
57807 35647 3
57807 8187 3
57807 37276 3
57807 14180 1
57807 31636 2
57807 58265 3
57807 94810 2
57807 98785 3
57807 99018 1
57807 45095 3
57807 31105 1
57807 51317 2
57807 3446 1
57807 1760 2
57807 33052 2
57807 32115 2
57807 27685 1
57807 86486 3
57807 43561 3
57807 16194 1
57807 93804 1
57807 63708 2
57807 55284 2
57807 57868 3
57807 55234 1
57807 33492 2
57807 25759 3
57807 9301 1
57807 37497 2
57807 46485 3
57807 78966 1
57807 86008 2
57807 3909 3
57807 44020 1
57807 84793 1
57807 25580 2
57807 39262 3
57807 31989 1
57807 58131 1
57807 22582 1
57807 89608 1
57807 21624 2
57807 12259 2
57807 26367 1
57807 44096 1
57807 42834 1
57807 76867 3
57807 31362 1
57807 35041 1
57807 86258 2
57807 30437 2
57807 78028 3
57807 48548 1
57807 47438 3
57807 52197 3
57807 43607 3
57807 90784 1
57807 40317 1
57807 13363 1
57807 61347 1
57807 90503 2
57807 48412 1
57807 61176 3
57807 69665 1
57807 83684 1
57807 10724 3
57807 2591 3
57807 2490 3
57807 58034 1
57807 10361 3
57807 36791 1
57807 25934 1
57807 93190 2
57807 83836 1
57807 7004 3
57807 30442 1
57807 72451 1
57807 46794 3
57807 70696 1
57807 44941 1
57807 62011 2
57807 38421 1
57807 29405 2
